trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
869,12,0.5,1.0,-35.0,-1,1.0,0.22000100000013845
870,12,0.5,0.125,-35.0,1,0.0,0.27660100000002785
871,12,0.5,0.0625,35.0,-1,0.0,0.3534009999993941
872,12,0.5,0.25,35.0,1,1.0,0.3368009999999231
873,12,0.5,1.0,35.0,1,1.0,0.3236010000000533
874,12,0.5,1.0,-35.0,-1,1.0,0.24360100000012608
875,12,0.5,0.0625,-35.0,-1,1.0,0.34360100000003513
876,12,0.5,0.0625,-35.0,1,0.0,0.2704009999997652
877,12,0.5,0.0625,-35.0,-1,1.0,1.3937009999999646
878,12,0.5,0.25,-35.0,-1,1.0,0.27060100000016973
879,12,0.5,1.0,-35.0,-1,1.0,0.1406010000000606
880,12,0.5,0.0625,35.0,1,1.0,0.43400100000008024
881,12,0.5,1.0,-35.0,-1,1.0,0.2775010000000293
882,12,0.5,0.0625,-35.0,1,0.0,0.30750099999977465
883,12,0.4,0.0625,35.0,-1,0.0,0.25430099999994127
884,12,0.5,1.0,35.0,1,1.0,0.4610010000001239
885,12,0.5,1.0,35.0,-1,0.0,0.2577009999999973
886,12,0.5,0.25,35.0,-1,0.0,0.39120099999991
887,12,0.5,0.125,-35.0,-1,1.0,0.2813009999995302
888,12,0.5,1.0,35.0,-1,0.0,21.00800100000015
889,12,0.5,0.0625,-35.0,-1,1.0,0.17200099999990925
890,12,0.5,0.0625,35.0,1,1.0,1.0220009999998183
891,12,0.5,0.0,35.0,1,1.0,3.4988009999997303
892,12,0.5,0.25,-35.0,-1,1.0,0.49230100000022503
893,12,0.5,1.0,35.0,1,1.0,0.27900099999988015
894,12,0.5,0.125,35.0,1,1.0,0.22910099999990052
895,12,0.5,1.0,35.0,1,1.0,0.3691009999997732
896,12,0.5,1.0,-35.0,-1,1.0,0.21250099999997474
897,12,0.5,0.25,35.0,-1,0.0,5.212600999999722
898,12,0.5,0.0625,-35.0,-1,1.0,0.30610099999967133
899,12,0.5,0.0,35.0,1,1.0,0.28950099999974555
900,12,0.5,1.0,-35.0,-1,1.0,0.18950100000029124
901,12,0.5,0.0,35.0,-1,0.0,0.37630099999978484
902,12,0.5,0.0625,-35.0,-1,1.0,0.5830009999995127
903,12,0.5,0.0625,35.0,1,1.0,0.2664009999998598
904,12,0.5,0.125,35.0,1,1.0,0.44650099999989834
905,12,0.5,0.0625,35.0,1,1.0,0.35320099999989907
906,12,0.5,0.125,-35.0,-1,1.0,0.33660099999951854
907,12,0.5,0.25,35.0,1,1.0,0.243300999999974
908,12,0.5,1.0,-35.0,-1,1.0,0.2233009999999922
909,12,0.5,1.0,35.0,1,1.0,0.2803009999997812
910,12,0.5,1.0,35.0,1,1.0,0.22680099999979575
911,12,0.5,0.0625,35.0,1,1.0,0.19360099999994418
912,12,0.5,0.0625,-35.0,1,0.0,0.2169010000002345
913,12,0.5,0.0,35.0,1,1.0,0.24040100000001985
914,12,0.5,0.0,-35.0,1,0.0,0.21370100000012826
915,12,0.8,0.0,35.0,1,1.0,0.2738009999998212
916,12,0.5,1.0,-35.0,-1,1.0,0.23390100000005987
917,12,0.5,1.0,-35.0,-1,1.0,0.22720099999969534
918,12,0.5,0.125,-35.0,-1,1.0,0.44730100000015227
919,12,0.5,0.0625,35.0,1,1.0,0.2807009999996808
920,12,0.5,0.0,-35.0,1,0.0,0.2973009999996066
921,12,0.5,0.125,-35.0,1,0.0,0.35080100000004677
922,12,0.5,0.25,35.0,1,1.0,0.29430100000035964
923,12,0.5,0.0625,-35.0,1,0.0,0.257600999999795
924,12,0.7,0.0625,35.0,-1,0.0,0.16110099999968952
925,12,0.5,1.0,-35.0,-1,1.0,0.21790099999998347
926,12,0.5,0.0625,-35.0,-1,1.0,0.2647009999996044
927,12,0.5,0.0625,-35.0,-1,1.0,0.3081010000000788
928,12,0.5,0.125,35.0,1,1.0,0.21810099999993326
929,12,0.5,0.0625,35.0,1,1.0,0.24490099999957238
930,12,0.5,1.0,35.0,1,1.0,0.30820100000028106
931,12,0.5,0.0625,-35.0,-1,1.0,0.2684009999998125
932,12,0.5,0.25,35.0,-1,0.0,0.0950009999996837
933,12,0.5,0.125,-35.0,-1,1.0,0.2551010000001952
934,12,0.5,0.25,-35.0,-1,1.0,0.18190099999992526
935,12,0.5,1.0,35.0,1,1.0,0.28190100000028906
936,12,0.5,0.25,-35.0,-1,1.0,0.21530099999972663
937,12,0.5,0.0625,-35.0,-1,1.0,0.26870099999996455
938,12,0.5,0.25,-35.0,-1,1.0,0.20880099999976665
939,12,0.5,1.0,-35.0,-1,1.0,0.21550099999967642
940,12,0.5,0.25,35.0,1,1.0,0.2722009999997681
941,12,0.5,0.25,-35.0,-1,1.0,0.16900099999975282
942,12,0.5,0.125,-35.0,-1,1.0,0.34250099999962913
943,12,0.5,0.0625,-35.0,-1,1.0,0.21570100000008097
944,12,0.5,0.125,35.0,1,1.0,0.2091009999999187
945,12,0.5,0.0625,-35.0,-1,1.0,0.20920099999966624
946,12,0.5,0.25,35.0,-1,0.0,0.4893010000000686
947,12,0.5,0.0625,35.0,-1,0.0,0.25940099999979793
948,12,0.2,0.0625,35.0,-1,0.0,0.35610099999985323
949,12,0.5,1.0,35.0,1,1.0,0.35290100000020175
950,12,0.5,0.125,-35.0,-1,1.0,0.3962009999995644
951,12,0.5,1.0,35.0,1,1.0,0.6163009999995666
952,12,0.5,0.0625,35.0,1,1.0,0.2764009999996233
953,12,0.5,0.0,35.0,-1,0.0,16.789800999999898
954,12,0.5,0.0,35.0,-1,0.0,12.217000999999982
955,12,0.3,0.0,-35.0,-1,1.0,8.89080100000001
956,12,0.5,1.0,35.0,1,1.0,0.2911010000002534
957,12,0.5,0.125,35.0,1,1.0,0.237800999999763
958,12,0.5,0.0625,-35.0,1,0.0,0.2479009999997288
959,12,0.5,0.125,35.0,1,1.0,0.23460100000011153
960,12,0.5,0.125,-35.0,1,0.0,0.29470100000025923
961,12,0.5,0.125,-35.0,1,0.0,0.3180010000000948
962,12,0.5,0.25,35.0,1,1.0,0.2548009999995884
963,12,0.5,0.25,35.0,1,1.0,0.19490100000029997
964,12,0.5,0.0625,-35.0,1,0.0,0.18500099999982922
965,12,0.5,0.0625,-35.0,1,0.0,0.25500099999999293
966,12,0.5,0.125,-35.0,-1,1.0,0.2884009999997943
967,12,0.5,0.0,-35.0,1,0.0,0.691801000000396
968,12,0.5,0.25,-35.0,-1,1.0,0.2519009999996342
969,12,0.5,0.0625,35.0,1,1.0,0.2053009999999631
970,12,0.5,1.0,35.0,1,1.0,0.1987010000002556
971,12,0.5,1.0,35.0,1,1.0,0.20540100000016537
972,12,0.5,0.25,35.0,1,1.0,0.3155010000000402
973,12,0.5,0.125,35.0,1,1.0,0.2055009999999129
974,12,0.5,0.0625,35.0,1,1.0,0.21220099999982267
975,12,0.5,0.0625,35.0,1,1.0,0.238901000000169
976,12,0.5,0.0625,35.0,1,1.0,0.18900100000018938
977,12,0.5,0.0,35.0,1,1.0,0.2923009999999522
978,12,0.5,1.0,35.0,1,1.0,0.23570100000006278
979,12,0.5,0.25,35.0,1,1.0,0.20590099999981248
980,12,0.5,0.0,35.0,1,1.0,0.26590099999930317
981,12,0.5,1.0,35.0,1,1.0,0.18270099999972444
982,12,0.5,0.125,-35.0,1,0.0,0.23600100000021484
983,12,0.5,0.25,-35.0,1,0.0,0.24940099999957965
984,12,0.5,0.25,35.0,1,1.0,0.24280099999987215
985,12,0.5,0.25,-35.0,-1,1.0,0.31280100000003586
986,12,0.5,0.0625,35.0,1,1.0,0.17630100000042148
987,12,0.5,0.25,-35.0,-1,1.0,0.28630100000009406
988,12,0.5,0.25,35.0,-1,0.0,0.1297010000002956
989,12,0.5,0.125,35.0,1,1.0,0.2398009999997157
990,12,0.5,0.125,-35.0,-1,1.0,0.25640100000009625
991,12,0.5,0.0625,-35.0,-1,1.0,0.38990100000000893
992,12,0.5,0.25,-35.0,-1,1.0,0.22990100000015445
993,12,0.5,0.0,-35.0,1,0.0,0.29670100000021193
994,12,0.5,0.25,-35.0,-1,1.0,0.29340099999990343
995,12,0.5,0.0625,35.0,1,1.0,0.31680099999994127
996,12,0.5,0.125,35.0,1,1.0,0.2202009999996335
997,12,0.5,0.25,35.0,1,1.0,0.2103009999996175
998,12,0.5,0.25,35.0,1,1.0,0.19360099999948943
999,12,0.5,0.25,35.0,1,1.0,0.2338009999998576
1000,12,0.5,0.25,35.0,1,1.0,0.25050099999998565
1001,12,0.5,0.0625,-35.0,1,0.0,0.21390100000007806
1002,12,0.8,0.0625,-35.0,1,0.0,0.23720099999991362
1003,12,0.5,1.0,-35.0,-1,1.0,0.20400100000006205
1004,12,0.5,0.0625,-35.0,-1,1.0,0.24080099999991944
1005,12,0.5,0.0625,35.0,-1,0.0,0.29090099999984886
1006,12,0.5,0.0,-35.0,1,0.0,0.20090099999970334
1007,12,0.7,0.0,35.0,-1,0.0,0.3044009999998707
1008,12,0.5,1.0,-35.0,-1,1.0,0.2277009999997972
1009,12,0.5,1.0,35.0,1,1.0,0.2712010000000191
1010,12,0.5,0.0,-35.0,-1,1.0,0.3712010000003829
1011,12,0.5,0.0625,35.0,1,1.0,0.36120100000016464
1012,12,0.5,0.0625,-35.0,-1,1.0,0.3414010000001326
1013,12,0.5,0.125,35.0,1,1.0,0.2248010000002978
1014,12,0.5,0.0,35.0,1,1.0,0.26480099999980666
1015,12,0.5,0.25,35.0,1,1.0,0.4217009999997572
1016,12,0.5,0.125,-35.0,-1,1.0,0.23830100000031962
1017,12,0.5,0.0625,-35.0,-1,1.0,0.3017009999998663
1018,12,0.5,0.0625,35.0,1,1.0,0.31520099999988815
1019,12,0.5,0.0,35.0,1,1.0,0.28180099999963204
1020,12,0.5,0.0625,-35.0,-1,1.0,0.36860099999967133
1021,12,0.5,0.0625,35.0,1,1.0,0.26520099999970626
1022,12,0.5,1.0,-35.0,-1,1.0,0.1786010000000715
1023,12,0.5,1.0,35.0,1,1.0,0.29530099999965387
1024,12,0.5,0.0625,35.0,-1,0.0,6.882000999999491
1025,12,0.5,0.125,35.0,-1,0.0,0.4489010000002054
1026,12,0.4,0.125,-35.0,-1,1.0,0.26580099999955564
1027,12,0.5,1.0,35.0,1,1.0,0.29900099999986196
1028,12,0.5,1.0,35.0,1,1.0,0.31240100000013626
1029,12,0.5,0.0625,35.0,-1,0.0,1.149300999999923
1030,12,0.5,0.25,35.0,-1,0.0,0.3059010000001763
1031,12,0.5,0.125,-35.0,-1,1.0,0.32610099999965314
1032,12,0.5,0.25,35.0,1,1.0,0.26610100000016246
1033,12,0.5,0.25,35.0,1,1.0,0.3428009999997812
1034,12,0.5,0.25,-35.0,-1,1.0,0.2095009999998183
1035,12,0.5,0.25,35.0,-1,0.0,0.21620100000018283
1036,12,0.5,0.125,35.0,1,1.0,0.3030009999997674
1037,12,0.5,0.125,35.0,1,1.0,0.21970099999998638
1038,12,0.5,0.125,35.0,1,1.0,0.29980099999966114
1039,12,0.5,0.125,-35.0,-1,1.0,0.419901000000209
1040,12,0.5,0.25,-35.0,-1,1.0,0.25320099999999
1041,12,0.5,0.0625,35.0,-1,0.0,2.6299009999997907
1042,12,0.5,0.125,-35.0,-1,1.0,0.21670099999982995
1043,12,0.5,0.125,35.0,1,1.0,0.19350100000019665
1044,12,0.5,0.25,35.0,1,1.0,0.2669009999995069
1045,12,0.5,0.125,35.0,-1,0.0,27.08360100000027
1046,12,0.5,0.0,-35.0,-1,1.0,27.49780099999998
1047,12,0.5,0.25,35.0,1,1.0,0.3285009999999602
1048,12,0.5,0.0625,-35.0,1,0.0,0.3319010000000162
1049,12,0.5,0.25,-35.0,-1,1.0,0.19530099999974482
1050,12,0.5,0.0625,-35.0,1,0.0,0.18890099999953236
1051,12,0.5,0.0625,-35.0,-1,1.0,1.8888010000000577
1052,12,0.5,0.25,-35.0,-1,1.0,7.339200999999775
1053,12,0.5,0.25,-35.0,-1,1.0,0.24260099999992235
1054,12,0.5,0.0625,-35.0,-1,1.0,0.18940100000008897
1055,12,0.5,0.0625,-35.0,-1,1.0,0.3861010000000533
1056,12,0.5,0.125,35.0,1,1.0,0.263101000000006
1057,12,0.5,1.0,35.0,1,1.0,0.4063009999999849
1058,12,0.5,0.0625,35.0,-1,0.0,19.072900999999547
1059,12,0.5,0.0,35.0,-1,0.0,31.717000999999982
1060,12,0.5,0.25,35.0,-1,0.0,6.237800999999763
1061,12,0.5,0.0625,35.0,-1,0.0,35.681501000000026
1062,12,0.5,0.25,35.0,-1,0.0,0.13940099999990707
1063,12,0.5,0.25,-35.0,-1,1.0,4.629500999999891
1064,12,0.5,0.25,-35.0,-1,1.0,5.499600999999984
1065,12,0.5,0.0625,35.0,-1,0.0,18.683200999999826
1066,12,0.2,0.0625,35.0,0,0.0,59.94020099999989
1067,12,0.5,1.0,-35.0,-1,1.0,0.10400099999969825
1068,12,0.5,0.0,-35.0,-1,1.0,37.861801000000014
1069,12,0.5,0.0,35.0,-1,0.0,0.3896010000003116
1,13,0.5,1.0,-35.0,-1,1.0,0.18130000000000024
2,13,0.5,0.25,35.0,1,1.0,0.22710000000000008
3,13,0.5,1.0,-35.0,-1,1.0,0.16540000000000177
4,13,0.5,0.0,35.0,1,1.0,0.2154000000000007
5,13,0.5,1.0,-35.0,-1,1.0,0.23500000000000298
6,13,0.5,1.0,35.0,1,1.0,0.19169999999999732
7,13,0.5,0.0625,-35.0,1,0.0,0.20230000000000103
8,13,0.5,0.25,35.0,1,1.0,0.19209999999999994
9,13,0.5,0.125,35.0,1,1.0,0.15989999999999682
10,13,0.5,1.0,35.0,1,1.0,0.17559999999999576
11,13,0.5,0.0,-35.0,1,0.0,0.25390000000000157
12,13,0.5,0.0625,35.0,-1,0.0,0.11670000000000158
13,13,0.5,0.125,35.0,1,1.0,0.29459999999999553
14,13,0.5,1.0,35.0,1,1.0,0.15729999999999933
15,13,0.5,0.25,35.0,1,1.0,0.15460000000000207
16,13,0.5,0.0625,-35.0,1,0.0,0.1565000000000012
17,13,0.5,0.25,-35.0,-1,1.0,0.22860000000000014
18,13,0.5,0.125,35.0,1,1.0,0.197499999999998
19,13,0.5,0.125,35.0,1,1.0,0.15510000000000446
20,13,0.5,0.0625,35.0,1,1.0,0.1553999999999931
21,13,0.5,0.0625,35.0,1,1.0,0.1892000000000067
22,13,0.5,1.0,-35.0,-1,1.0,0.25670000000000925
23,13,0.5,0.125,35.0,1,1.0,0.14820000000000277
24,13,0.5,0.0625,-35.0,1,0.0,0.1693000000000069
25,13,0.5,0.0625,-35.0,1,0.0,0.18139999999999645
26,13,0.5,0.125,35.0,-1,0.0,0.10639999999999361
27,13,0.5,0.0625,-35.0,1,0.0,0.18710000000000093
28,13,0.8,0.0625,35.0,-1,0.0,0.3166999999999973
29,13,0.5,1.0,-35.0,-1,1.0,0.19290000000000873
30,13,0.5,0.125,35.0,1,1.0,0.1844999999999999
31,13,0.5,0.0625,-35.0,1,0.0,0.17709999999999582
32,13,0.6,0.0625,-35.0,-1,1.0,0.2043999999999926
33,13,0.5,1.0,35.0,1,1.0,0.19240000000000634
34,13,0.5,0.125,-35.0,-1,1.0,0.23990000000000578
35,13,0.5,0.25,-35.0,-1,1.0,0.2717999999999847
36,13,0.5,0.0625,-35.0,-1,1.0,0.08639999999998338
37,13,0.5,0.0625,35.0,1,1.0,0.2939999999999827
38,13,0.5,0.25,-35.0,-1,1.0,0.2610000000000099
39,13,0.5,0.125,35.0,1,1.0,0.4218000000000046
40,13,0.5,0.125,-35.0,-1,1.0,0.18659999999998433
41,13,0.5,0.0625,-35.0,1,0.0,0.23430000000000462
42,13,0.4,0.0625,35.0,1,1.0,0.36880000000000734
43,13,0.5,1.0,-35.0,-1,1.0,0.1950999999999823
44,13,0.5,1.0,35.0,1,1.0,0.177599999999984
45,13,0.5,0.25,35.0,1,1.0,0.42199999999999704
46,13,0.5,0.0,-35.0,-1,1.0,0.12530000000000996
47,13,0.5,0.25,-35.0,-1,1.0,0.15660000000002583
48,13,0.5,1.0,-35.0,-1,1.0,0.1536000000000115
49,13,0.5,1.0,35.0,1,1.0,0.2819000000000358
50,13,0.5,0.125,35.0,1,1.0,0.20409999999998263
51,13,0.5,0.0625,35.0,-1,0.0,0.07320000000004256
52,13,0.5,0.125,35.0,1,1.0,0.24699999999998568
53,13,0.5,1.0,35.0,1,1.0,0.17530000000002133
54,13,0.5,0.25,35.0,1,1.0,0.1740000000000066
55,13,0.5,0.0,35.0,1,1.0,0.23040000000000305
56,13,0.5,0.25,-35.0,1,0.0,0.17780000000001905
57,13,0.5,0.25,35.0,1,1.0,0.22040000000001214
58,13,0.5,0.0,-35.0,1,0.0,0.2809000000000026
59,13,0.5,0.0625,35.0,-1,0.0,0.4870999999999981
60,13,0.8,0.0625,-35.0,-1,1.0,0.285000000000025
61,13,0.5,1.0,-35.0,-1,1.0,0.20930000000001314
62,13,0.5,1.0,35.0,1,1.0,0.1704000000000292
63,13,0.5,0.25,35.0,1,1.0,0.21880000000001587
64,13,0.5,0.0625,-35.0,-1,1.0,0.2767000000000053
65,13,0.5,0.0,-35.0,1,0.0,0.16480000000001382
66,13,0.5,0.125,35.0,1,1.0,0.21010000000001128
67,13,0.5,0.125,-35.0,1,0.0,0.19419999999999504
68,13,0.6,0.125,35.0,1,1.0,3.2352000000000203
69,13,0.5,1.0,-35.0,-1,1.0,0.26420000000001664
70,13,0.5,0.125,35.0,1,1.0,0.19710000000000605
71,13,0.5,0.0625,-35.0,1,0.0,0.1645000000000323
72,13,0.5,0.125,-35.0,-1,1.0,0.5120000000000005
73,13,0.5,0.125,35.0,1,1.0,0.17890000000002715
74,13,0.5,0.0,-35.0,1,0.0,0.1645000000000323
75,13,0.5,0.25,35.0,1,1.0,0.25660000000002015
76,13,0.5,0.25,-35.0,-1,1.0,0.4386000000000081
77,13,0.5,1.0,-35.0,-1,1.0,0.2002999999999986
78,13,0.5,0.125,-35.0,1,0.0,0.05109999999999104
79,13,0.5,0.0625,-35.0,-1,1.0,0.24040000000002237
80,13,0.5,0.125,-35.0,1,0.0,0.1973000000000127
81,13,0.5,0.125,-35.0,-1,1.0,0.15399999999999636
82,13,0.5,0.0,-35.0,-1,1.0,0.17710000000002424
83,13,0.5,0.25,-35.0,-1,1.0,0.21110000000004447
84,13,0.5,1.0,35.0,1,1.0,0.059399999999982356
85,13,0.5,0.125,-35.0,-1,1.0,0.08560000000002788
86,13,0.5,0.125,-35.0,-1,1.0,0.11530000000001905
87,13,0.5,0.25,35.0,-1,0.0,0.18010000000001014
88,13,0.5,0.0625,-35.0,-1,1.0,0.27780000000001337
89,13,0.5,0.125,35.0,1,1.0,0.2411000000000172
90,13,0.5,0.25,35.0,1,1.0,0.2641000000000133
91,13,0.5,1.0,35.0,-1,0.0,0.16240000000001942
92,13,0.3,1.0,-35.0,-1,1.0,0.066599999999994
93,13,0.5,1.0,-35.0,-1,1.0,0.14419999999995525
94,13,0.5,1.0,35.0,1,1.0,0.2892999999999688
95,13,0.5,0.125,35.0,-1,0.0,0.20409999999998263
96,13,0.5,0.25,-35.0,-1,1.0,0.1741999999999848
97,13,0.5,0.0625,-35.0,1,0.0,0.16339899999996987
98,13,0.4,0.0625,-35.0,1,0.0,0.18029999999998836
99,13,0.5,1.0,35.0,1,1.0,0.190400000000011
100,13,0.5,0.25,-35.0,-1,1.0,0.29419999999998936
101,13,0.5,0.0625,-35.0,-1,1.0,0.41229999999995925
102,13,0.5,0.125,-35.0,-1,1.0,0.1893999999999778
103,13,0.5,1.0,-35.0,-1,1.0,0.0916000000000281
104,13,0.5,0.125,-35.0,-1,1.0,0.18679999999994834
105,13,0.5,1.0,35.0,-1,0.0,0.08199999999999363
106,13,0.5,0.25,35.0,-1,0.0,0.17559999999997444
107,13,0.5,0.125,-35.0,-1,1.0,0.22469999999998436
108,13,0.5,0.125,35.0,1,1.0,0.23289999999997235
109,13,0.5,0.125,-35.0,-1,1.0,0.17599999999998772
110,13,0.5,0.0,35.0,1,1.0,0.19189999999997553
111,13,0.5,0.0,35.0,1,1.0,0.07650000000001
112,13,0.5,0.25,35.0,1,1.0,0.21249999999997726
113,13,0.5,1.0,-35.0,-1,1.0,0.2144999999999868
114,13,0.5,0.0625,-35.0,1,0.0,0.11299999999999955
115,13,0.5,0.125,-35.0,-1,1.0,0.1250999999999749
116,13,0.5,0.0625,-35.0,1,0.0,0.194500000000005
117,13,0.5,0.0625,-35.0,1,0.0,0.21619999999995798
118,13,0.5,0.0625,-35.0,1,0.0,0.21649999999999636
119,13,0.5,0.25,35.0,1,1.0,0.18549999999999045
120,13,0.5,0.0625,-35.0,1,0.0,0.22399999999998954
121,13,0.5,0.0625,35.0,1,1.0,0.21730000000002292
122,13,0.5,1.0,35.0,1,1.0,0.25799999999998136
123,13,0.5,0.125,-35.0,-1,1.0,0.014499999999998181
124,13,0.5,0.25,-35.0,-1,1.0,0.18460000000004584
125,13,0.5,0.125,-35.0,-1,1.0,0.23879999999996926
126,13,0.5,0.0625,35.0,1,1.0,0.30359999999996035
127,13,0.5,0.0625,35.0,-1,0.0,0.2810999999999808
128,13,0.6,0.0625,-35.0,1,0.0,0.22949999999997317
129,13,0.5,1.0,-35.0,-1,1.0,0.11980000000005475
130,13,0.5,0.125,-35.0,-1,1.0,0.227800000000002
131,13,0.5,0.25,35.0,-1,0.0,0.1530999999999949
132,13,0.5,0.0,35.0,-1,0.0,0.052199999999970714
133,13,0.2,0.0,-35.0,-1,1.0,0.17130000000003065
134,13,0.5,1.0,35.0,1,1.0,0.1856000000000222
135,13,0.5,0.0,-35.0,-1,1.0,2.18059999999997
136,13,0.5,1.0,35.0,1,1.0,0.3324000000000069
137,13,0.5,0.0,35.0,1,1.0,0.19079999999996744
138,13,0.5,0.125,35.0,1,1.0,0.3065000000000282
139,13,0.5,1.0,-35.0,-1,1.0,0.22749999999996362
140,13,0.5,0.125,35.0,1,1.0,0.2045999999999708
141,13,0.5,0.0625,35.0,1,1.0,0.17039999999997235
142,13,0.5,1.0,-35.0,1,0.0,0.12289999999995871
143,13,0.5,0.0625,35.0,1,1.0,0.2075999999999567
144,13,0.5,0.25,35.0,1,1.0,0.17730000000000246
145,13,0.5,0.125,-35.0,1,0.0,0.15850000000000364
146,13,0.5,0.0625,-35.0,1,0.0,0.19669999999996435
147,13,0.5,0.125,35.0,1,1.0,0.24349999999998317
148,13,0.5,0.25,-35.0,-1,1.0,0.2741999999999507
149,13,0.5,0.25,-35.0,-1,1.0,0.23640000000000327
150,13,0.5,0.25,-35.0,1,0.0,0.11259999999998627
151,13,0.5,0.0625,-35.0,1,0.0,0.08999999999997499
152,13,0.5,0.0,-35.0,-1,1.0,0.26080000000001746
153,13,0.5,0.0625,-35.0,1,0.0,0.134900000000016
154,13,0.5,0.0625,35.0,-1,0.0,0.09839999999996962
155,13,0.5,0.0625,-35.0,-1,1.0,0.2726999999999862
156,13,0.5,0.25,35.0,-1,0.0,0.19719999999995252
157,13,0.5,0.25,35.0,-1,0.0,0.14909899999997833
158,13,0.5,0.125,-35.0,-1,1.0,0.25519999999994525
159,13,0.5,0.0,35.0,-1,0.0,0.22030000000000882
160,13,0.5,0.125,35.0,1,1.0,0.12759999999997262
161,13,0.5,0.0,-35.0,-1,1.0,0.1338000000000079
162,13,0.5,0.125,-35.0,-1,1.0,0.2645989999999756
163,13,0.5,0.125,35.0,1,1.0,0.12709899999998697
164,13,0.5,0.125,-35.0,-1,1.0,0.3062999999999647
165,13,0.5,0.125,35.0,1,1.0,0.14080000000001291
166,13,0.5,0.125,35.0,1,1.0,0.19509999999996808
167,13,0.5,0.0625,-35.0,1,0.0,0.12709999999998445
168,13,0.5,0.25,35.0,1,1.0,0.27019999999998845
169,13,0.5,1.0,35.0,1,1.0,0.1933999999999969
170,13,0.5,0.125,-35.0,-1,1.0,0.2370999999999981
171,13,0.5,1.0,35.0,1,1.0,0.1922999999999888
172,13,0.5,0.0,35.0,-1,0.0,0.19049999999992906
173,13,0.5,0.0,35.0,-1,0.0,0.17300000000000182
174,13,0.5,0.25,-35.0,-1,1.0,0.09639999999996007
175,13,0.5,0.25,35.0,1,1.0,0.05139999999994416
176,13,0.5,0.0625,35.0,1,1.0,0.11199999999996635
177,13,0.5,1.0,35.0,1,1.0,0.1269999999999527
178,13,0.5,0.0625,-35.0,1,0.0,0.20819999999997663
179,13,0.6,0.0625,35.0,-1,0.0,0.08930000000003702
180,13,0.5,1.0,-35.0,-1,1.0,0.18460000000004584
181,13,0.5,0.0625,35.0,1,1.0,0.28449999999998
182,13,0.5,0.0625,35.0,1,1.0,0.17889999999988504
183,13,0.5,0.125,-35.0,1,0.0,0.24199999999984811
184,13,0.5,0.25,35.0,1,1.0,0.2645999999999731
185,13,0.5,0.125,35.0,-1,0.0,0.055399999999963256
186,13,0.5,0.125,-35.0,1,0.0,0.22490000000004784
187,13,0.5,0.0625,35.0,1,1.0,0.369199999999978
188,13,0.5,0.125,-35.0,-1,1.0,0.20929999999998472
189,13,0.5,0.125,-35.0,-1,1.0,0.2979000000000269
190,13,0.5,0.0,35.0,-1,0.0,0.19660000000010314
191,13,0.5,0.125,35.0,1,1.0,0.32710000000008677
192,13,0.5,0.125,35.0,1,1.0,0.2378999999999678
193,13,0.5,0.25,-35.0,-1,1.0,0.23239999999998417
194,13,0.5,0.125,-35.0,1,0.0,0.2057999999999538
195,13,0.5,0.125,35.0,1,1.0,0.14030000000002474
196,13,0.5,0.0,-35.0,1,0.0,0.24159999999994852
197,13,0.5,0.0625,35.0,1,1.0,0.2381000000000313
198,13,0.5,0.0625,35.0,1,1.0,0.2039999999999509
199,13,0.5,1.0,35.0,1,1.0,0.19709999999997763
200,13,0.5,0.0,-35.0,1,0.0,0.15819999999996526
201,13,0.9,0.0,-35.0,1,0.0,0.1835999999999558
202,13,0.5,1.0,-35.0,-1,1.0,0.24070000000006075
203,13,0.5,0.0625,35.0,-1,0.0,0.16690000000005512
204,13,0.5,0.25,35.0,1,1.0,0.43029999999987467
205,13,0.5,0.0625,35.0,1,1.0,0.28449999999998
206,13,0.5,0.25,35.0,1,1.0,0.3123999999999114
207,13,0.5,1.0,-35.0,-1,1.0,0.21010000000001128
208,13,0.5,1.0,35.0,-1,0.0,0.04769999999996344
209,13,0.5,0.0625,-35.0,-1,1.0,0.14049999999986085
210,13,0.5,0.0,-35.0,-1,1.0,0.14400000000000546
211,13,0.5,0.125,35.0,-1,0.0,0.18389999999999418
212,13,0.5,0.25,-35.0,-1,1.0,0.17860000000007403
213,13,0.5,0.125,-35.0,-1,1.0,0.213799999999992
214,13,0.5,1.0,-35.0,-1,1.0,0.18919999999991433
215,13,0.5,1.0,35.0,1,1.0,0.23109999999996944
216,13,0.5,1.0,-35.0,-1,1.0,0.14050000000008822
217,13,0.5,0.25,35.0,1,1.0,0.25640000000009877
218,13,0.5,0.0,-35.0,-1,1.0,0.40810000000010405
219,13,0.5,0.125,-35.0,-1,1.0,0.14869999999996253
220,13,0.5,0.0625,-35.0,-1,1.0,0.16009999999994307
221,13,0.5,0.25,35.0,1,1.0,0.30360000000007403
222,13,0.5,1.0,-35.0,-1,1.0,0.11949999999990268
223,13,0.5,0.0625,-35.0,-1,1.0,0.2098999999999478
224,13,0.5,1.0,-35.0,-1,1.0,0.20879999999999654
225,13,0.5,0.25,-35.0,-1,1.0,0.18089999999995143
226,13,0.5,0.0,35.0,-1,0.0,0.0543999999999869
227,13,0.5,0.0625,-35.0,-1,1.0,0.10559999999998126
228,13,0.5,0.125,-35.0,-1,1.0,0.20099999999990814
229,13,0.5,0.0625,-35.0,-1,1.0,0.017900000000054206
230,13,0.5,0.25,-35.0,-1,1.0,0.24299999999993815
231,13,0.5,0.0,35.0,-1,0.0,0.18329999999991742
